Timestamp,Country,Percent Vaccinated
0,Afghanistan,0.0
0,Albania,0.0
0,Algeria,0.0
0,Angola,0.0
0,Argentina,0.0
0,Armenia,0.0
0,Australia,0.0
0,Austria,0.0
0,Azerbaijan,0.0
0,Bahamas,0.0
0,Bangladesh,0.0
0,Belarus,0.0
0,Belize,0.0
0,Benin,0.0
0,Bhutan,0.0
0,Bolivia,0.0
0,Bosnia and Herzegovina,0.0
0,Botswana,0.0
0,Brazil,0.0
0,Brunei,0.0
0,Bulgaria,0.0
0,Burkina Faso,0.0
0,Burundi,0.0
0,Cambodia,0.0
0,Cameroon,0.0
0,Canada,0.0
0,Central African Republic,0.0
0,Chad,0.0
0,Chile,0.0
0,Colombia,0.0
0,Congo,0.0
0,Costa Rica,0.0
0,Cote d'Ivoire,0.0
0,Croatia,0.0
0,Cuba,0.0
0,Cyprus,0.0
0,Democratic Republic of Congo,0.0
0,Denmark,0.0
0,Djibouti,0.0
0,Dominican Republic,0.0
0,Ecuador,0.0
0,Egypt,0.0
0,El Salvador,0.0
0,Estonia,0.0
0,Ethiopia,0.0
0,Falkland Islands,0.0
0,Fiji,0.0
0,Finland,0.0
0,France,0.0
0,Gabon,0.0
0,Gambia,0.0
0,Georgia,0.0
0,Ghana,0.0
0,Greece,0.0
0,Greenland,0.0
0,Guatemala,0.0
0,Guinea,0.0
0,Guinea-Bissau,0.0
0,Guyana,0.0
0,Haiti,0.0
0,Honduras,0.0
0,Hungary,0.0
0,Iceland,0.0
0,Indonesia,0.0
0,Iran,0.0
0,Iraq,0.0
0,Ireland,0.0
0,Israel,0.0
0,Italy,0.0
0,Jamaica,0.0
0,Jordan,0.0
0,Kazakhstan,0.0
0,Kenya,0.0
0,Kuwait,0.0
0,Kyrgyzstan,0.0
0,Laos,0.0
0,Latvia,0.0
0,Lebanon,0.0
0,Lesotho,0.0
0,Liberia,0.0
0,Libya,0.0
0,Lithuania,0.0
0,Luxembourg,0.0
0,Madagascar,0.0
0,Malawi,0.0
0,Malaysia,0.0
0,Mali,0.0
0,Mauritania,0.0
0,Mexico,0.0
0,Moldova,0.0
0,Mongolia,0.0
0,Montenegro,0.0
0,Morocco,0.0
0,Mozambique,0.0
0,Myanmar,0.0
0,Namibia,0.0
0,Nepal,0.0
0,Netherlands,0.0
0,New Caledonia,0.0
0,New Zealand,0.0
0,Nicaragua,0.0
0,Niger,0.0
0,Nigeria,0.0
0,Norway,0.0
0,Oman,0.0
0,Pakistan,0.0
0,Panama,0.0
0,Papua New Guinea,0.0
0,Paraguay,0.0
0,Peru,0.0
0,Philippines,0.0
0,Poland,0.0
0,Portugal,0.0
0,Qatar,0.0
0,Romania,0.0
0,Rwanda,0.0
0,Saudi Arabia,0.0
0,Senegal,0.0
0,Serbia,0.0
0,Sierra Leone,0.0
0,Slovakia,0.0
0,Slovenia,0.0
0,Somalia,0.0
0,South Sudan,0.0
0,Sri Lanka,0.0
0,Sudan,0.0
0,Suriname,0.0
0,Sweden,0.0
0,Switzerland,0.0
0,Syria,0.0
0,Taiwan,0.0
0,Tajikistan,0.0
0,Tanzania,0.0
0,Thailand,0.0
0,Togo,0.0
0,Trinidad and Tobago,0.0
0,Tunisia,0.0
0,Turkey,0.0
0,Turkmenistan,0.0
0,Uganda,0.0
0,Ukraine,0.0
0,United Arab Emirates,0.0
0,United Kingdom,0.0
0,Uruguay,0.0
0,Uzbekistan,0.0
0,Vanuatu,0.0
0,Venezuela,0.0
0,Vietnam,0.0
0,Yemen,0.0
0,Zambia,0.0
0,Zimbabwe,0.0
0,Germany,0.0
0,Spain,0.0
0,Belgium,0.0
0,China,0.0
0,United States,0.0
0,South Korea,0.0
0,India,0.0
0,South Africa,0.0
0,Russia,0.0
0,Japan,0.0
1,Afghanistan,0.0
1,Albania,0.0
1,Algeria,0.0
1,Angola,0.0
1,Argentina,0.0
1,Armenia,0.0
1,Australia,0.0
1,Austria,0.0
1,Azerbaijan,0.0
1,Bahamas,0.0
1,Bangladesh,0.0
1,Belarus,0.0
1,Belize,0.0
1,Benin,0.0
1,Bhutan,0.0
1,Bolivia,0.0
1,Bosnia and Herzegovina,0.0
1,Botswana,0.0
1,Brazil,0.0
1,Brunei,0.0
1,Bulgaria,0.0
1,Burkina Faso,0.0
1,Burundi,0.0
1,Cambodia,0.0
1,Cameroon,0.0
1,Canada,0.0
1,Central African Republic,0.0
1,Chad,0.0
1,Chile,0.0
1,Colombia,0.0
1,Congo,0.0
1,Costa Rica,0.0
1,Cote d'Ivoire,0.0
1,Croatia,0.0
1,Cuba,0.0
1,Cyprus,0.0
1,Democratic Republic of Congo,0.0
1,Denmark,0.0
1,Djibouti,0.0
1,Dominican Republic,0.0
1,Ecuador,0.0
1,Egypt,0.0
1,El Salvador,0.0
1,Estonia,0.0
1,Ethiopia,0.0
1,Falkland Islands,0.0
1,Fiji,0.0
1,Finland,0.0
1,France,0.0
1,Gabon,0.0
1,Gambia,0.0
1,Georgia,0.0
1,Ghana,0.0
1,Greece,0.0
1,Greenland,0.0
1,Guatemala,0.0
1,Guinea,0.0
1,Guinea-Bissau,0.0
1,Guyana,0.0
1,Haiti,0.0
1,Honduras,0.0
1,Hungary,0.0
1,Iceland,0.0
1,Indonesia,0.0
1,Iran,0.0
1,Iraq,0.0
1,Ireland,0.0
1,Israel,0.0
1,Italy,0.0
1,Jamaica,0.0
1,Jordan,0.0
1,Kazakhstan,0.0
1,Kenya,0.0
1,Kuwait,0.0
1,Kyrgyzstan,0.0
1,Laos,0.0
1,Latvia,0.0
1,Lebanon,0.0
